FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyClsgAuctnSsn,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,XchgExclsv,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
804157,364TB020720,G,364TB020720,IN002019Z156,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804158,091TB101019,G,091TB101019,IN002019X151,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804159,182TB090120,G,182TB090120,IN002019Y167,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804160,364TB090720,G,364TB090720,IN002019Z164,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804161,091TB171019,G,091TB171019,IN002019X169,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804162,182TB160120,G,182TB160120,IN002019Y175,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804163,364TB160720,G,364TB160720,IN002019Z172,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804164,091TB241019,G,091TB241019,IN002019X177,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804165,182TB230120,G,182TB230120,IN002019Y183,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804166,364TB230720,G,364TB230720,IN002019Z180,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804167,091TB311019,G,091TB311019,IN002019X185,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804168,182TB300120,G,182TB300120,IN002019Y191,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804169,364TB300720,G,364TB300720,IN002019Z198,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804170,091TB71119,G,091TB71119,IN002019X193,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804171,182TB6220,G,182TB6220,IN002019Y209,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804172,364TB6820,G,364TB6820,IN002019Z206,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804173,091TB151119,G,091TB151119,IN002019X201,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804174,182TB14220,G,182TB14220,IN002019Y217,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804175,364TB14820,G,364TB14820,IN002019Z214,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804176,091TB211119,G,091TB211119,IN002019X219,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804177,182TB20220,G,182TB20220,IN002019Y225,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804178,364TB20820,G,364TB20820,IN002019Z222,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804179,091TB281119,G,091TB281119,IN002019X227,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804180,182TB270220,G,182TB270220,IN002019Y233,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804181,364TB270820,G,364TB270820,IN002019Z230,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804182,091TB51219,G,091TB51219,IN002019X235,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804183,182TB5320,G,182TB5320,IN002019Y241,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804184,364TB3920,G,364TB3920,IN002019Z248,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804185,091TB121219,G,091TB121219,IN002019X250,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804186,182TB12320,G,182TB12320,IN002019Y258,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804187,364TB10920,G,364TB10920,IN002019Z255,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804188,091TB191219,G,091TB191219,IN002019X268,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804189,182TB19320,G,182TB19320,IN002019Y266,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804190,364TB17920,G,364TB17920,IN002019Z263,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804191,091TB261219,G,091TB261219,IN002019X276,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804192,182TB26320,G,182TB26320,IN002019Y274,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804193,364TB24920,G,364TB24920,IN002019Z271,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804194,091TB2120,G,091TB2120,IN002019X284,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804195,182TB2420,G,182TB2420,IN002019Y282,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804196,364TB11020,G,364TB11020,IN002019Z289,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804197,091TB9120,G,091TB9120,IN002019X292,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804198,182TB9420,G,182TB9420,IN002019Y290,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804199,364TB81020,G,364TB81020,IN002019Z297,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804200,091TB16120,G,091TB16120,IN002019X300,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804201,182TB16420,G,182TB16420,IN002019Y308,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804202,364TB151020,G,364TB151020,IN002019Z305,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804203,091TB23120,G,091TB23120,IN002019X318,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804204,182TB23420,G,182TB23420,IN002019Y316,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804205,364TB221020,G,364TB221020,IN002019Z313,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804206,091TB30120,G,091TB30120,IN002019X326,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804207,182TB30420,G,182TB30420,IN002019Y324,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804208,364TB291020,G,364TB291020,IN002019Z321,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804209,091TB6220,G,091TB6220,IN002019X334,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804210,182TB7520,G,182TB7520,IN002019Y332,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804211,364TB51120,G,364TB51120,IN002019Z339,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804212,091TB13220,G,091TB13220,IN002019X342,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804213,182TB14520,G,182TB14520,IN002019Y340,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804214,364TB121120,G,364TB121120,IN002019Z347,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804215,091TB20220,G,091TB20220,IN002019X359,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804216,182TB21520,G,182TB21520,IN002019Y357,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804217,364TB191120,G,364TB191120,IN002019Z354,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804218,091TB27220,G,091TB27220,IN002019X367,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804219,182TB28520,G,182TB28520,IN002019Y365,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804220,364TB261120,G,364TB261120,IN002019Z362,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804221,091TB5320,G,091TB5320,IN002019X375,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804222,182TB4620,G,182TB4620,IN002019Y373,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804223,364TB31220,G,364TB31220,IN002019Z370,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804224,091TB12320,G,091TB12320,IN002019X383,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804225,182TB11620,G,182TB11620,IN002019Y381,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804226,364TB101220,G,364TB101220,IN002019Z388,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804227,091TB19320,G,091TB19320,IN002019X391,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804228,182TB18620,G,182TB18620,IN002019Y399,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804229,364TB171220,G,364TB171220,IN002019Z396,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804230,091TB26320,G,091TB26320,IN002019X409,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804231,182TB25620,G,182TB25620,IN002019Y407,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804232,364TB241220,G,364TB241220,IN002019Z404,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804233,091TB2420,G,091TB2420,IN002019X417,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804234,182TB2720,G,182TB2720,IN002019Y415,10,10000,GS,0.01,100,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,BSE,2-15,D,0.01,N,S,,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
